name,area_name,city_name,state_name,country_name,_geoloc,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,features,activities
Peekaboo Loop Trail,Bryce Canyon National Park,Bryce,Utah,United States,"{'lat': 37.60483, 'lng': -112.1575}",35.875,8368.568,442.8744,3,loop,3,5,617,"['dogs-no', 'forest', 'river', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'horseback-riding']"
Mossy Cave Turret Arch and Little Windows Trail,Bryce Canyon National Park,Tropic,Utah,United States,"{'lat': 37.6658, 'lng': -112.11033}",25.5268,1609.34,35.9664,1,out and back,3,4,532,"['cave', 'dogs-no', 'forest', 'kids', 'river', 'views', 'waterfall', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Navajo Loop Trail,Bryce Canyon National Park,Bryce,Utah,United States,"{'lat': 37.62339, 'lng': -112.16718}",32.0861,2253.076,139.9032,3,loop,3,4.5,451,"['dogs-no', 'forest', 'kids', 'views']","['hiking', 'nature-trips', 'walking']"
Mesa Arch Trail,Canyonlands National Park,Moab,Utah,United States,"{'lat': 38.38925, 'lng': -109.86797}",36.2363,965.604,18.8976,1,loop,3,4.5,725,"['dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Grand View Point Trail,Canyonlands National Park,Moab,Utah,United States,"{'lat': 38.31073, 'lng': -109.85654}",29.8149,2896.812,52.7304,1,out and back,3,4.5,465,"['dogs-no', 'kids', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Upheaval Dome via Crater View Trail,Canyonlands National Park,Moab,Utah,United States,"{'lat': 38.42634, 'lng': -109.92605}",19.1696,2414.01,91.7448,3,out and back,2,4,211,"['dogs-no', 'views', 'wildlife']","['hiking', 'nature-trips']"
Aztec Butte Trail,Canyonlands National Park,Moab,Utah,United States,"{'lat': 38.3935, 'lng': -109.88194}",19.0942,2092.142,66.7512,3,out and back,3,4.5,196,"['dogs-no', 'views']","['birding', 'hiking', 'nature-trips', 'walking']"
Chesler Park Loop Trail,Canyonlands National Park,Monticello,Utah,United States,"{'lat': 38.14161, 'lng': -109.82733}",23.0467,18668.344,589.788,3,loop,2,5,193,"['dogs-no', 'views']","['backpacking', 'birding', 'camping', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Hickman Bridge Trail,Capitol Reef National Park,Torrey,Utah,United States,"{'lat': 38.28875, 'lng': -111.2276}",30.0493,2735.878,129.8448,3,out and back,3,4.5,597,"['dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Cassidy Arch Trail,Capitol Reef National Park,Torrey,Utah,United States,"{'lat': 38.26375, 'lng': -111.21564}",24.6497,4667.086,213.9696,3,out and back,3,4.5,290,"['dogs-no', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'rock-climbing', 'walking']"
Grand Wash Trail via Northeast Trailhead,Capitol Reef National Park,Torrey,Utah,United States,"{'lat': 38.27825, 'lng': -111.1925}",19.0682,7081.096,121.92,1,out and back,3,4.5,156,"['dogs-no', 'kids', 'views']","['hiking', 'walking']"
Chimney Rock Loop Trail,Capitol Reef National Park,Torrey,Utah,United States,"{'lat': 38.315690000000004, 'lng': -111.3039}",16.1326,5310.822,241.7064,3,loop,2,4.5,142,"['dogs-no', 'kids', 'views', 'wild-flowers']","['birding', 'hiking', 'nature-trips', 'walking']"
Navajo Knobs Trail,Capitol Reef National Park,Torrey,Utah,United States,"{'lat': 38.28876, 'lng': -111.22763}",14.278,14001.258,650.748,5,out and back,2,4.5,109,"['dogs-no', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips']"
Carlsbad Caverns National Park Trail,Carlsbad Caverns National Park,Carlsbad,New Mexico,United States,"{'lat': 32.17565, 'lng': -104.44342}",15.1743,1287.472,13.716,1,loop,4,5,144,"['ada', 'cave', 'dogs-no', 'kids', 'paved', 'strollers', 'views']","['hiking', 'nature-trips', 'walking']"
Carlsbad Caverns Highway to Carlsbad Caverns National Park,Carlsbad Caverns National Park,Carlsbad,New Mexico,United States,"{'lat': 32.17496, 'lng': -104.37547}",4.739,23657.298,309.9816,1,out and back,2,4,19,"['cave', 'dogs-no', 'kids', 'views']",['scenic-driving']
Walnut Canyon Trail,Carlsbad Caverns National Park,Whites City,New Mexico,United States,"{'lat': 32.18217, 'lng': -104.43395}",2.9628,482.802,7.9248,1,out and back,2,2.5,9,"['dogs-no', 'kids', 'views']","['birding', 'hiking', 'nature-trips', 'walking']"
North Slaughter Canyon Trail,Carlsbad Caverns National Park,Carlsbad,New Mexico,United States,"{'lat': 32.11118, 'lng': -104.56299}",5.587,17863.674,469.6968,3,out and back,2,4,7,"['dogs-no', 'views', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips', 'walking', 'whitewater-kayaking']"
Juniper Ridge Trail,Carlsbad Caverns National Park,Carlsbad,New Mexico,United States,"{'lat': 32.18625, 'lng': -104.44526}",3.9303,3057.746,140.8176,1,out and back,1,3.5,6,"['dogs-no', 'kids', 'views']","['birding', 'hiking', 'nature-trips', 'walking']"
Potato Harbor Trail,Channel Islands National Park,Ventura,California,United States,"{'lat': 34.04983, 'lng': -119.55657}",14.0568,7885.766,183.7944,1,loop,1,4.5,103,"['beach', 'dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'camping', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Smugglers Cove Trail,Channel Islands National Park,Ventura,California,United States,"{'lat': 34.04989, 'lng': -119.55633}",13.2334,12391.918,426.72,3,out and back,1,4.5,84,"['beach', 'dogs-no', 'views', 'wild-flowers']","['birding', 'hiking', 'nature-trips', 'walking']"
Scorpion Bay to Cavern Point Loop,Channel Islands National Park,Ventura,California,United States,"{'lat': 34.04903, 'lng': -119.5575}",11.5004,2574.944,84.7344,1,loop,2,4.5,74,"['beach', 'cave', 'dogs-no', 'historic-site', 'kids', 'river', 'views', 'wild-flowers', 'wildlife']","['birding', 'camping', 'hiking', 'nature-trips', 'paddle-sports', 'trail-running', 'walking', 'sea-kayaking']"
Scorpion Canyon Loop Trail,Channel Islands National Park,Ventura,California,United States,"{'lat': 34.04985, 'lng': -119.55645}",7.5226,7242.03,238.9632,3,loop,,4,33,"['beach', 'dogs-no', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running']"
El Montanon Trail,Channel Islands National Park,Ventura,California,United States,"{'lat': 34.04834, 'lng': -119.55981}",9.4397,13679.39,569.976,5,loop,2,4.5,32,"['dogs-no', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips']"
Boardwalk Loop Trail,Congaree National Park,Hopkins,South Carolina,United States,"{'lat': 33.82994, 'lng': -80.8225}",13.1392,3862.416,3.9624,1,loop,3,4,152,"['dogs-leash', 'forest', 'lake', 'kids', 'river', 'views', 'wildlife']","['birding', 'nature-trips', 'walking', 'canoeing']"
Weston Lake Loop Trail,Congaree National Park,Hopkins,South Carolina,United States,"{'lat': 33.82961, 'lng': -80.82374}",9.6749,7402.964,4.8768,1,loop,2,4,75,"['dogs-leash', 'forest', 'lake', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Oakridge Trail,Congaree National Park,Hopkins,South Carolina,United States,"{'lat': 33.83019, 'lng': -80.82293}",7.9083,10138.842,5.7912,1,loop,2,4,32,"['dogs-leash', 'forest', 'kids', 'river', 'views', 'wildlife']","['birding', 'hiking', 'trail-running']"
Congaree River Trail,Congaree National Park,St. Matthews,South Carolina,United States,"{'lat': 33.83015, 'lng': -80.82322}",6.6411,15932.466,15.8496,1,loop,2,4,32,"['dogs-leash', 'forest', 'river', 'wild-flowers', 'wildlife']","['backpacking', 'camping', 'hiking', 'nature-trips', 'trail-running', 'canoeing']"
Kingsnake Trail,Congaree National Park,Hopkins,South Carolina,United States,"{'lat': 33.82033, 'lng': -80.78757}",5.9352,11909.116,6.7056,1,out and back,2,3.5,22,"['dogs-leash', 'forest', 'kids', 'river', 'views']","['birding', 'hiking', 'nature-trips', 'walking']"
Cleetwood Cove Trail,Crater Lake National Park,Crater Lake,Oregon,United States,"{'lat': 42.97972, 'lng': -122.08335}",27.0323,3379.614,189.8904,3,out and back,2,4.5,421,"['beach', 'dogs-no', 'forest', 'lake', 'kids', 'paved', 'views', 'wildlife']","['birding', 'fishing', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Garfield Peak Trail,Crater Lake National Park,Crater Lake,Oregon,United States,"{'lat': 42.91, 'lng': -122.14199}",30.6183,5471.756,325.8312,3,out and back,4,4.5,416,"['dogs-no', 'forest', 'lake', 'kids', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'snowshoeing', 'walking']"
Mount Scott Trail,Crater Lake National Park,Chiloquin,Oregon,United States,"{'lat': 42.92905, 'lng': -122.03015}",23.6165,6759.228,383.7432,3,out and back,2,4.5,293,"['dogs-no', 'forest', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
The Watchman Peak Trail,Crater Lake National Park,Crater Lake,Oregon,United States,"{'lat': 42.94581, 'lng': -122.16896}",24.347,2574.944,117.9576,3,out and back,2,4.5,244,"['dogs-no', 'forest', 'lake', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips']"
Plaikni Falls Trail,Crater Lake National Park,Chiloquin,Oregon,United States,"{'lat': 42.901650000000004, 'lng': -122.06111}",17.582,3218.68,40.8432,1,out and back,2,4,142,"['ada', 'dogs-no', 'forest', 'kids', 'river', 'strollers', 'views', 'waterfall', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Ledges Trail,Cuyahoga Valley National Park,Hudson,Ohio,United States,"{'lat': 41.22386, 'lng': -81.51015}",29.5094,4184.284,46.9392,3,loop,3,4.5,709,"['cave', 'dogs-leash', 'forest', 'historic-site', 'kids', 'views', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips', 'trail-running']"
Brandywine Gorge Trail,Cuyahoga Valley National Park,Northfield,Ohio,United States,"{'lat': 41.27688, 'lng': -81.54021}",26.9381,2735.878,65.8368,3,loop,3,4.5,542,"['dogs-leash', 'forest', 'historic-site', 'kids', 'partially-paved', 'river', 'views', 'waterfall', 'wild-flowers', 'wildlife']","['birding', 'fishing', 'hiking', 'trail-running']"
Blue Hen Falls Trail,Cuyahoga Valley National Park,Brecksville,Ohio,United States,"{'lat': 41.25634, 'lng': -81.57266}",21.3001,804.67,23.7744,3,out and back,2,4,328,"['dogs-leash', 'kids', 'views', 'waterfall']","['hiking', 'trail-running']"
Plateau Trail,Cuyahoga Valley National Park,Peninsula,Ohio,United States,"{'lat': 41.21948, 'lng': -81.57649}",17.5775,7081.096,96.9264,3,loop,2,4.5,301,"['dogs-leash', 'forest', 'kids', 'views', 'waterfall', 'wild-flowers']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Stanford House to Brandywine Falls Trail,Cuyahoga Valley National Park,Northfield,Ohio,United States,"{'lat': 41.27104, 'lng': -81.5567}",21.6423,6115.492,162.7632,3,loop,3,4.5,300,"['dogs-leash', 'forest', 'kids', 'partially-paved', 'river', 'views', 'waterfall', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips', 'trail-running', 'walking']"
Badwater Basin Salt Flats Trail,Death Valley National Park,Death Valley,California,United States,"{'lat': 36.23035, 'lng': -116.7668}",23.0844,2896.812,2.7432,1,out and back,3,4.5,259,"['dogs-no', 'kids', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Mesquite Flat Sand Dunes Trail,Death Valley National Park,Death Valley,California,United States,"{'lat': 36.60611, 'lng': -117.1151}",20.2433,4506.152,62.7888,1,out and back,1,4.5,176,"['dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Zabriskie Point,Death Valley National Park,Death Valley,California,United States,"{'lat': 36.42095, 'lng': -116.80986}",18.3978,643.736,15.8496,1,out and back,2,4.5,147,"['dogs-no', 'kids', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Golden Canyon Trail to Red Cathedral,Death Valley National Park,Death Valley,California,United States,"{'lat': 36.42062, 'lng': -116.84703}",16.6571,4667.086,174.9552,3,out and back,3,4.5,140,"['cave', 'dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips']"
Mosaic Canyon Trail,Death Valley National Park,Death Valley,California,United States,"{'lat': 36.57185, 'lng': -117.14421}",14.6726,5632.69,324.9168,1,out and back,2,4,130,"['dogs-no', 'kids', 'wildlife']","['hiking', 'nature-trips', 'walking']"
Mount Healy Overlook Trail,Denali National Park & Preserve,Denali National Park,Alaska,United States,"{'lat': 63.73049, 'lng': -148.91968}",18.0311,6920.162,507.7968,3,out and back,1,4.5,260,"['dogs-no', 'forest', 'views', 'wild-flowers', 'wildlife']","['birding', 'camping', 'hiking', 'nature-trips', 'walking']"
Horseshoe Lake Trail,Denali National Park & Preserve,Denali National Park,Alaska,United States,"{'lat': 63.73661, 'lng': -148.915}",16.2674,3379.614,119.7864,1,loop,2,4.5,237,"['dogs-no', 'forest', 'lake', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Triple Lakes Trail,Denali National Park & Preserve,Denali National Park,Alaska,United States,"{'lat': 63.73319, 'lng': -148.89682}",12.5935,29772.79,1124.712,5,out and back,1,4.5,110,"['dogs-no', 'lake', 'views', 'wild-flowers', 'wildlife']","['birding', 'fishing', 'hiking', 'nature-trips', 'trail-running']"
Bison Gulch,Denali National Park & Preserve,Denali National Park,Alaska,United States,"{'lat': 63.80507, 'lng': -148.95336}",8.8331,11265.38,1178.9664,5,out and back,1,4.5,43,"['dogs-no', 'forest', 'views', 'wildlife']","['hiking', 'nature-trips']"
Rock Creek Trail,Denali National Park & Preserve,Denali National Park,Alaska,United States,"{'lat': 63.73056, 'lng': -148.91955}",7.6876,7081.096,287.7312,3,out and back,1,4,39,"['dogs-no', 'forest', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Fort Jefferson Loop,Dry Tortugas National Park,Key West,Florida,United States,"{'lat': 24.62723, 'lng': -82.87242}",5.1776,804.67,0.9144,1,loop,3,4.5,10,"['beach', 'kids', 'views', 'wildlife']","['birding', 'camping', 'hiking', 'nature-trips', 'paddle-sports', 'walking', 'canoeing']"
Shark Valley Trail,Everglades National Park,Miami,Florida,United States,"{'lat': 25.7567, 'lng': -80.76584}",13.6862,25427.572,6.7056,1,loop,3,4.5,150,"['ada', 'dogs-no', 'kids', 'paved', 'strollers', 'views', 'wild-flowers', 'wildlife']","['birding', 'road-biking', 'trail-running', 'walking']"
Anhinga Trail,Everglades National Park,Homestead,Florida,United States,"{'lat': 25.38252, 'lng': -80.60978}",11.4918,2414.01,0,1,loop,3,4.5,97,"['dogs-no', 'kids', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Gumbo Limbo Trail,Everglades National Park,Homestead,Florida,United States,"{'lat': 25.38245, 'lng': -80.61006}",6.4188,643.736,0,1,loop,1,3.5,42,"['ada', 'dogs-no', 'lake', 'kids', 'paved', 'strollers', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Pa-Hay-Okee Overlook Trail,Everglades National Park,Homestead,Florida,United States,"{'lat': 25.44076, 'lng': -80.78342}",6.576,321.868,0,1,loop,3,4,32,"['dogs-no', 'kids', 'views', 'wildlife']","['birding', 'hiking', 'walking']"
Everglades Coastal Prairie Trail,Everglades National Park,Homestead,Florida,United States,"{'lat': 25.13673, 'lng': -80.94849}",5.7149,27358.78,4.8768,1,out and back,3,4,28,"['dogs-no', 'forest', 'lake', 'kids', 'strollers', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
St. Louis Riverfront Trail,Gateway Arch National Park,St. Louis,Missouri,United States,"{'lat': 38.63514, 'lng': -90.18118}",6.1208,34439.876,109.728,1,loop,2,4,25,"['ada', 'city-walk', 'dogs-leash', 'paved', 'river', 'strollers']","['mountain-biking', 'road-biking', 'trail-running', 'walking']"
Jefferson National Expansion Memorial,Gateway Arch National Park,St. Louis,Missouri,United States,"{'lat': 38.62327, 'lng': -90.18743}",4.4919,2574.944,20.7264,1,loop,1,4,17,"['ada', 'city-walk', 'dogs-leash', 'kids', 'river', 'strollers']",['walking']
Bartlett Cove Forest Loop Trail,Glacier Bay National Park & Preserve,Gustavus,Alaska,United States,"{'lat': 58.45462, 'lng': -135.88312}",3.8939,1770.274,33.8328,1,loop,2,4.5,14,"['dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking', 'sea-kayaking']"
Bartlett River Trail,Glacier Bay National Park & Preserve,Gustavus,Alaska,United States,"{'lat': 58.4543, 'lng': -135.86902}",2.33,11104.446,266.7,1,out and back,1,3,7,"['dogs-no', 'forest', 'lake', 'river', 'views', 'wildlife']","['hiking', 'nature-trips', 'trail-running', 'walking']"
Bartlet Lake Trail,Glacier Bay National Park & Preserve,Gustavus,Alaska,United States,"{'lat': 58.46205, 'lng': -135.77323}",1.86,9495.106,141.732,1,out and back,1,3.5,4,"['dogs-no', 'forest', 'lake']","['hiking', 'mountain-biking', 'nature-trips', 'walking']"
Tlingit Trail,Glacier Bay National Park & Preserve,Gustavus,Alaska,United States,"{'lat': 58.45442, 'lng': -135.88565}",1.3701,1770.274,19.812,1,out and back,1,3.5,4,"['ada', 'beach', 'forest', 'lake', 'views']","['hiking', 'nature-trips', 'walking']"
